student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU07042,CSE-DS,F,Day Scholar,Low,Masters,0,1,51.0,5.080258893479761,6.83,6.89,7.05,6.97,0,0,1,1
STU11952,CSE,F,Hostel,Medium,Masters,0,0,5.0,7.7175094576107,9.44,8.61,8.52,9.09,1,0,0,0
STU09331,AIML,M,Day Scholar,Low,PhD,0,0,21.0,5.651627375169607,6.79,6.54,6.6,6.73,0,0,0,0
STU01724,CSE,F,Hostel,Medium,Bachelors,0,0,41.0,2.8901249947953382,6.99,7.32,6.75,6.46,0,0,0,0
STU14065,ECE,M,Hostel,Low,Masters,1,0,71.0,8.658907251747687,7.74,7.93,6.85,6.19,0,1,0,0
STU07599,CE,F,Day Scholar,High,Bachelors,0,0,49.0,8.170225381199073,8.44,8.41,8.88,8.29,0,1,0,0
STU04821,CSE-DS,M,Hostel,Medium,High School,0,0,62.0,6.233152672649298,7.65,7.97,8.15,8.38,1,0,1,0
STU05566,CSE,F,Day Scholar,Low,Masters,1,0,48.0,5.962367891263225,7.25,7.11,7.64,6.82,0,0,1,0
STU06630,AIML,F,Day Scholar,Low,High School,0,0,34.0,4.142293157457519,6.91,6.41,7.05,6.95,0,0,1,0
STU08211,CSE,M,Hostel,Medium,High School,0,0,60.0,4.790613402911241,6.24,6.95,6.72,6.98,0,0,0,0
STU02628,AIML,F,Hostel,Medium,High School,0,0,37.0,6.138392321035052,7.33,6.27,6.55,6.18,0,0,0,0
STU14359,ME,F,Hostel,Low,Bachelors,0,0,,5.331700344070237,5.87,4.89,5.53,5.99,1,2,1,1
STU10564,CSE,M,Hostel,Medium,Bachelors,0,0,59.0,4.530110777302635,4.84,4.36,4.24,4.41,0,1,4,2
STU00846,IT,F,Hostel,High,Bachelors,1,0,42.0,6.394670800697134,5.29,5.01,5.26,6.08,0,0,1,1
STU06208,CSE-DS,F,Day Scholar,Medium,Bachelors,1,1,37.0,5.407782286089991,9.5,9.0,9.23,8.69,0,1,0,0
STU09188,CSE,F,Hostel,Medium,High School,1,0,73.0,7.932692114117684,5.07,5.12,5.06,4.25,0,0,1,1
STU01916,ECE,M,Hostel,Medium,Bachelors,0,0,44.0,3.276709602949467,8.07,8.27,7.83,7.5,0,0,0,0
STU05541,CSE,F,Day Scholar,Low,Bachelors,0,0,38.0,6.885848664665317,7.87,8.01,8.29,7.93,0,0,0,2
STU03615,CSE-DS,F,Day Scholar,Medium,PhD,1,0,15.0,4.179357665740396,7.43,7.42,7.2,6.88,0,0,0,0
STU14501,ECE,F,Hostel,Low,Bachelors,0,1,53.0,5.638821773316467,7.37,7.97,7.69,6.85,0,1,0,1
STU00389,ECE,M,Day Scholar,Low,Bachelors,1,0,56.0,8.833059106457208,8.94,7.99,7.38,6.45,0,0,0,0
STU13525,AIML,M,Day Scholar,Medium,Masters,0,0,58.0,4.938819789703194,7.47,7.57,7.11,7.36,0,0,0,1
STU03668,CSE,Other,Hostel,Low,High School,0,1,71.0,6.602446071245893,6.89,6.85,7.89,7.59,0,1,0,0
STU05250,IT,M,Hostel,Medium,Bachelors,0,0,22.0,7.2096030341933295,5.87,5.2,4.84,4.08,0,0,0,1
STU04125,ECE,F,Day Scholar,Medium,Masters,0,1,82.0,10.124353001971835,8.04,9.0,8.24,7.92,0,0,0,2
STU02055,ME,M,Hostel,High,High School,0,0,37.0,6.771841349549858,5.71,6.82,7.44,7.73,0,1,1,1
STU03827,IT,F,Day Scholar,Medium,Masters,1,0,51.0,5.532459212804676,8.26,9.2,6.97,7.7,0,0,0,0
STU04909,ECE,F,Day Scholar,Low,Bachelors,0,1,57.0,4.867559689171248,6.29,6.51,6.23,6.16,0,1,0,1
STU13390,CSE,M,Hostel,Medium,Masters,0,0,42.0,4.4623988641259,6.51,6.46,6.76,7.31,0,0,0,1
STU02491,CSE-DS,F,Day Scholar,Low,Bachelors,0,0,78.0,7.776917166772609,6.0,6.15,4.43,5.47,0,0,5,1
STU04452,AIML,F,Day Scholar,Medium,Bachelors,0,1,49.0,7.689857247244562,8.82,9.53,10.0,8.72,0,1,1,0
STU04006,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,52.0,5.292710793282234,9.57,10.0,9.78,10.0,0,0,0,1
STU09619,ECE,M,Day Scholar,Medium,Bachelors,0,0,72.0,6.1036158575287285,8.49,8.35,7.5,8.79,0,0,1,0
STU13945,CSE,M,Day Scholar,Low,Masters,0,0,14.0,3.966369802468712,5.42,5.85,5.9,5.42,0,0,0,0
STU07179,CSE,F,Day Scholar,Medium,High School,1,1,40.0,5.92569474377503,6.61,5.98,7.19,6.21,0,0,0,0
